album,artist,description,track
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/Neuköln
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/Sense_of_Doubt
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/Moss_Garden
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/The_Secret_Life_of_Arabia
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/V-2_Schneider
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/Sons_of_the_Silent_Age
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/Beauty_and_the_Beast_(David_Bowie_song)
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_song)
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/Joe_the_Lion
http://stardog.com/tutorial/%22Heroes%22_(David_Bowie_album),http://stardog.com/tutorial/David_Bowie,"""Heroes"" is the twelfth studio album by David Bowie, released on RCA Records in October 1977. The second instalment of his ""Berlin Trilogy"" recorded with Brian Eno and Tony Visconti, ""Heroes"" continued the ambient experiments of Bowie's previous album Low (released earlier that year) and featured the contributions of guitarist Robert Fripp. Of the three albums, it was the only one wholly recorded in Berlin. Upon its release, it was met with positive critical reception and was named NME Album of the Year. The title track remains one of Bowie's best known and acclaimed songs.",http://stardog.com/tutorial/Blackout_(David_Bowie_song)
